Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
11/11/2020,0.969081798,0.85513434,5,5,0.269079041,1,1.568743477,12,Abbeville
11/12/2020,1.00180109,0.85513434,5,5,0.269079041,0,1.568743477,12,Abbeville
11/13/2020,1.041600331,0.85513434,6,4,0.269079041,0,1.568743477,12,Abbeville
11/14/2020,1.078090215,0.85513434,4,4,0.269079041,0,1.568743477,13.025,Abbeville
11/15/2020,1.112338193,0.85513434,4,4,0.269079041,0,1.568743477,14,Abbeville
11/16/2020,1.143248572,0.85513434,4,4,0.269079041,0,1.568743477,15,Abbeville
11/17/2020,1.171748902,0.85513434,4,4,0.269079041,0,1.568743477,16,Abbeville
11/18/2020,1.185376037,0.85513434,5,4,0.269079041,0,1.568743477,18.025,Abbeville
11/19/2020,1.191614116,0.85513434,5,3,0.269079041,0,1.568743477,19.025,Abbeville
11/20/2020,1.192434064,0.85513434,5,3,0.269079041,0,1.568743477,22.025,Abbeville
11/21/2020,1.188576433,0.85513434,6,3,0.269079041,0,1.568743477,25.025,Abbeville
11/22/2020,1.187234368,0.85513434,7,3,0.269079041,0,1.568743477,27,Abbeville
11/23/2020,1.186846094,0.85513434,6,3,0.269079041,0,1.568743477,28,Abbeville
11/24/2020,1.186248753,0.85513434,7,3,0.269079041,0,1.568743477,32.025,Abbeville
11/25/2020,1.176984886,1.095524302,7,6,0.693103214,1,2.622527665,14,Abbeville
11/26/2020,1.172326801,1.095524302,7,6,0.693103214,1,2.622527665,16,Abbeville
11/27/2020,1.168663273,1.095524302,7,6,0.693103214,1,2.622527665,20,Abbeville
11/28/2020,1.164207428,1.095524302,8,7,0.693103214,1,2.622527665,24,Abbeville
11/29/2020,1.157981861,1.095524302,7,7,0.693103214,1,2.622527665,33,Abbeville
11/30/2020,1.147282692,1.095524302,8,7,0.693103214,1,2.622527665,43.025,Abbeville
12/1/2020,1.130464691,1.095524302,7,7,0.693103214,1,2.622527665,53.025,Abbeville
12/2/2020,1.109679636,1.095524302,6,7,0.693103214,1,2.622527665,75,Abbeville
12/3/2020,1.085369862,1.095524302,8,8,0.693103214,1,2.622527665,98.075,Abbeville
12/4/2020,1.058000668,1.095524302,8,8,0.693103214,1,2.622527665,130,Abbeville
12/5/2020,1.033752689,1.095524302,10,8,0.693103214,1,2.622527665,178,Abbeville
12/6/2020,1.007111718,1.095524302,11,8,0.693103214,1,2.622527665,235.325,Abbeville
12/7/2020,0.983718926,1.095524302,12,8,0.693103214,1,2.622527665,294,Abbeville
